53,17,0.001332609
53,18,0.005629991
53,19,0.002978554
53,20,0.003745487
53,21,0.00504975
53,22,0.004239737
53,23,0.004467103
53,24,0.001623765
53,25,0.0025422
53,26,0.005710014
53,27,0.005030102
53,28,0.004321861
53,29,0.006695653
53,30,0.009011615
53,31,0.004917569
53,32,0.003501923
53,33,0.016071025
53,34,0.005752088
53,35,0.006902701
53,36,0.005841724
53,37,0.011107876
53,38,0.002950182
53,39,0.002159761
53,40,0.003451907
53,41,0.007293547
53,42,0.007394406
53,43,0.007264213
53,44,0.003310938
53,45,0.016604296
53,46,0.005885816
53,47,0.00388596
53,48,0.003195722
53,49,0.005066865
53,50,0.006999893
53,51,0.001808663
53,52,0.006111195
54,0,0.061311426
54,1,0.000688202
54,2,0.000181641
54,3,0.000419061
54,4,0.001045842
54,5,0.001662299
54,6,0.001536366
54,7,0.001852123
54,8,0.000422317
54,9,0.001675412
54,10,0.000661566
54,11,0.003321194
54,12,0.000563829
54,13,0.002103977
54,14,0.00266843
54,15,0.000690166
54,16,0.002124767
54,17,0.000622093
54,18,0.006521931
54,19,0.001610645
54,20,0.001965042
54,21,0.002961291
54,22,0.002530305
54,23,0.003203771
54,24,0.000671509
54,25,0.001987064
54,26,0.002331093
54,27,0.005149957
54,28,0.002802418
54,29,0.002783165
54,30,0.003322016
54,31,0.002343187
54,32,0.002801681
54,33,0.002575485
54,34,0.003655076
54,35,0.004564268
54,36,0.001446536
54,37,0.005725861
54,38,0.002569762
54,39,0.000868551
54,40,0.003631248
54,41,0.004109134
54,42,0.004259806
54,43,0.003846808
54,44,0.002321408
54,45,0.010824921
54,46,0.003714654
54,47,0.002289098
54,48,0.002168929
54,49,0.003975133
54,50,0.005019873
54,51,0.001857538
54,52,0.005278647
54,53,0.00848845
55,0,0.065085988
55,1,0.000704808
55,2,0.000573522
55,3,0.000604981
55,4,1.50E-05
55,5,4.54E-05
55,6,0.000184974
55,7,0.001035338
55,8,0.000153938
55,9,0.000629188
55,10,0.000581404
55,11,0.002027341
55,12,0.00102162
55,13,0.004977074
55,14,0.002403963
55,15,0.000232698
55,16,0.001751858
55,17,9.57E-05
55,18,0.000747899
55,19,0.002578538
55,20,0.000851438
55,21,0.001681762
55,22,0.262848704
55,23,0.002731541
55,24,0.001009567
55,25,0.001874209
55,26,0.004400398
55,27,0.001276047
55,28,0.001602313
55,29,0.001956237
55,30,0.003993496
55,31,0.003970519
55,32,0.00212098
55,33,0.000731575
55,34,0.007250958
55,35,0.003451549
55,36,0.00370082
55,37,0.004743974
55,38,0.000407935
55,39,0.000119137
55,40,0.005293375
55,41,0.003884506
55,42,0.00888755
55,43,0.002763881
55,44,0.00179078
55,45,0.007923634
55,46,0.011028127
55,47,0.00124162
55,48,0.002411126
55,49,0.004028881
55,50,0.001929759
55,51,0.002319719
55,52,0.003530829
55,53,0.004204928
55,54,0.004205286
56,0,0.057735505
56,1,0.002318982
56,2,0.000162626
56,3,0.000505566
56,4,0.001436842
56,5,0.000159212
56,6,0.000493042
56,7,0.000386299
56,8,0.000643097
56,9,0.002174835
56,10,0.001012792
56,11,0.002921959
56,12,0.000270753
56,13,0.006503425
56,14,0.004373873
56,15,0.000203501
56,16,0.001646948
56,17,0.000419194
56,18,0.012073381
56,19,0.003302225
56,20,0.00298447
56,21,0.003749035
56,22,0.002532841
56,23,0.004215461
56,24,0.002831758
56,25,0.008340456
56,26,0.001098743
56,27,0.006534699
56,28,0.007477403
56,29,0.002637308
56,30,0.005099238
56,31,0.017034864
56,32,0.002387097
56,33,0.002961824
56,34,0.006741774
56,35,0.018512272
56,36,0.009192121
56,37,0.004974826
56,38,0.004815196
56,39,0.001164379
56,40,0.002406981
56,41,0.01098935
56,42,0.009295242
56,43,0.005673248
56,44,0.002038762
56,45,0.020313396
56,46,0.004710618
56,47,0.007694414
56,48,0.004991092
56,49,0.003948113
56,50,0.002740296
56,51,0.00295098
56,52,0.001819598
56,53,0.002602929
56,54,0.002177594
56,55,0.00221072
57,0,0.063922386
57,1,0.002828027
57,2,0.000868673
57,3,0.001541009
57,4,0.000388274
57,5,0.001585007
57,6,0.001534977
57,7,0.001081372
57,8,0.000698677
57,9,0.00176347
57,10,0.002110929
57,11,0.003963861
57,12,0.001140408
57,13,0.003231185
57,14,0.003642157
57,15,0.001017657
57,16,0.002779992
57,17,0.002567632
57,18,0.0037824
57,19,0.003881674
57,20,0.004397878
57,21,0.003024001
57,22,0.00458345
57,23,0.005626555
57,24,0.002474464
57,25,0.002560873
57,26,0.005279203
57,27,0.004009008
57,28,0.004425957
57,29,0.003585539
57,30,0.005312009
57,31,0.006894101
57,32,0.002538639
57,33,0.003551977
57,34,0.004050553
57,35,0.006494681
57,36,0.002708347
57,37,0.008460098
57,38,0.003351355
57,39,0.001822037
57,40,0.003239705
57,41,0.006021694
57,42,0.004233202
57,43,0.005310536
57,44,0.002230519
57,45,0.013988573
57,46,0.00373865
57,47,0.003512138
57,48,0.002459991
57,49,0.004672617
57,50,0.006943158
57,51,0.001759965
57,52,0.007466093
57,53,0.007004703
57,54,0.00469021
57,55,0.004586725
57,56,0.003645998
58,0,0.094320049
58,1,0.013673236
58,2,0.000202384
58,3,0.001220767
58,4,0.00067295
58,5,0.000550049
58,6,0.001860831
58,7,0.002697962
58,8,0.002864194
58,9,0.001748859
58,10,0.010080798
58,11,0.009006939
58,12,0.000594506
58,13,0.007097658
58,14,0.027848305
58,15,0.001865418
58,16,0.003007015
58,17,0.000510472
58,18,0.005819721
58,19,0.003432765
58,20,0.005130433
58,21,0.015759203
58,22,0.005497875
58,23,0.006084109
58,24,0.002856792
58,25,0.006433741
58,26,0.003478536
58,27,0.01038753
58,28,0.007354869
58,29,0.005051457
58,30,0.008165253
58,31,0.016171881
58,32,0.005011176
58,33,0.0055657
58,34,0.008200499
58,35,0.016751801
58,36,0.004483397
58,37,0.009840706
58,38,0.003052432
58,39,0.002605016
58,40,0.016893992
58,41,0.012913496
58,42,0.01263889
58,43,0.005437755
58,44,0.004236088
58,45,0.029627518
58,46,0.009283915
58,47,0.00884326
58,48,0.012911558
58,49,0.012948525
58,50,0.003980825
58,51,0.006564965
58,52,0.005663254
58,53,0.003705657
58,54,0.004089517
58,55,0.006027177
58,56,0.029143463
58,57,0.004117371
59,0,0.087125065
59,1,0.001387481
59,2,0.000845534
59,3,0.00140474
59,4,0.031803356
59,5,0.000268485
59,6,0.005211436
59,7,0.012720598
59,8,0.000873995
59,9,0.001069572
59,10,0.002260373
59,11,0.024479847
59,12,0.001289311
59,13,0.004875912
59,14,0.004873734
59,15,0.001720141
59,16,0.003592567
59,17,0.00093961
59,18,0.003692348
59,19,0.004924923
59,20,0.001946349
59,21,0.081353987
59,22,0.016100079
59,23,0.00381593
59,24,0.003891851
59,25,0.001463987
59,26,0.002607465
59,27,0.030352611
59,28,0.00409044
59,29,0.016623872
59,30,0.035662751
59,31,0.006296925
59,32,0.002974173
59,33,0.067149474
59,34,0.004634185
59,35,0.016112188
59,36,0.053526139
59,37,0.006788833
59,38,0.006033044
59,39,0.000731316
59,40,0.002571488
59,41,0.01974535
59,42,0.003776407
59,43,0.069717003
59,44,0.003606479
59,45,0.017520364
59,46,0.003307642
59,47,0.006649982
59,48,0.004042269
59,49,0.015978298
59,50,0.004828699
59,51,0.008979338
59,52,0.003144617
59,53,0.00807589
59,54,0.002990622
59,55,0.001390679
59,56,0.003070227
59,57,0.003652261
59,58,0.003184403
60,0,0.06467066
60,1,0.001440568
60,2,0.001196606
60,3,0.001107431
60,4,0.000575936
60,5,0.000578486
60,6,0.003119437
60,7,0.001558577
60,8,0.000467972
60,9,0.001731009
60,10,0.001489189
60,11,0.003878065
60,12,0.001823625
60,13,0.003619876
60,14,0.007802318
60,15,0.000517437
60,16,0.002670529
60,17,0.001452114
60,18,0.005261167
60,19,0.002083411
60,20,0.002494701
60,21,0.007821773
60,22,0.001732772
60,23,0.00516673
60,24,0.023836342
60,25,0.001827878
60,26,0.004039938
60,27,0.005962669
60,28,0.003643297
60,29,0.004498646
60,30,0.005430314
60,31,0.003556073
60,32,0.004844825
60,33,0.004222192
60,34,0.004476726
60,35,0.007133751
60,36,0.002243396
60,37,0.011676199
60,38,0.005592765
60,39,0.00127643
60,40,0.00408665
60,41,0.006772023
60,42,0.004627017
60,43,0.003235745
60,44,0.00467088
60,45,0.01776001
60,46,0.00249302
60,47,0.00366267
60,48,0.003453386
60,49,0.003597077
60,50,0.004811733
60,51,0.00227962
60,52,0.004963611
60,53,0.004384488
60,54,0.002303621
60,55,0.001090296
60,56,0.003856743
60,57,0.004469666
60,58,0.00435781
60,59,0.004170606
61,0,0.101755732
61,1,0.003198871
61,2,0.000665431
61,3,0.0028631
61,4,0.001967882
61,5,0.000963424
61,6,0.002058569
61,7,0.001011321
61,8,0.001094321
61,9,0.00191832
61,10,0.00215374
61,11,0.007910669
61,12,0.000957436
61,13,0.006225871
61,14,0.00577868
61,15,0.000404763
61,16,0.003909394
61,17,0.001186669
61,18,0.004605342
61,19,0.00308893
61,20,0.003458121
61,21,0.011061131
61,22,0.003969606
61,23,0.00423442
61,24,0.002347711
61,25,0.003985416
61,26,0.00323022
61,27,0.006416172
61,28,0.003915543
61,29,0.019349259
61,30,0.017564977
61,31,0.0063123
61,32,0.034224916
61,33,0.00525489
61,34,0.007999809
61,35,0.010000401
61,36,0.004647484
61,37,0.008177092
61,38,0.002351663
61,39,0.004368779
61,40,0.00706714
61,41,0.010574634
61,42,0.00716727
61,43,0.005246516
61,44,0.003924258
61,45,0.023309743
61,46,0.003581752
61,47,0.00640208
61,48,0.009888009
61,49,0.006268576
61,50,0.006207399
61,51,0.003370865
61,52,0.005184043
61,53,0.005312065
61,54,0.003197938
61,55,0.003115991
61,56,0.008617709
61,57,0.004801291
61,58,0.01002422
61,59,0.009106624
61,60,0.004714184
62,0,0.088015761
62,1,0.005397781
62,2,0.001143803
62,3,0.001875594
62,4,0.008722961
62,5,0.00105401
62,6,0.007884366
62,7,0.007964818
62,8,0.002232725
62,9,0.00169581
62,10,0.006099903
62,11,0.051684836
62,12,0.00131711
62,13,0.01170853
62,14,0.012927607
62,15,0.001028589
62,16,0.003776461
62,17,0.000532861
62,18,0.002140351
62,19,0.065110194
62,20,0.008608206
62,21,0.010935963
62,22,0.038796732
62,23,0.005936063
62,24,0.002463679
62,25,0.003510909
62,26,0.002176434
62,27,0.024259621
62,28,0.002918229
62,29,0.01695989
62,30,0.071271034
62,31,0.006254398
62,32,0.003512942
62,33,0.06521077
62,34,0.003296496
62,35,0.022107974
62,36,0.011226407
62,37,0.006697605
62,38,0.003227162
62,39,0.002682081
62,40,0.004454516
62,41,0.105188452
62,42,0.006132028
62,43,0.021690007
62,44,0.004200118
62,45,0.037505134
62,46,0.005004252
62,47,0.021847925
62,48,0.003391195
62,49,0.056892256
62,50,0.00279962
62,51,0.016442242
62,52,0.004874431
62,53,0.005591341
62,54,0.002314269
62,55,0.000950633
62,56,0.002333147
62,57,0.002934582
62,58,0.007444039
62,59,0.021036518
62,60,0.003119859
62,61,0.004220995
63,0,0.097505544
63,1,0.003152184
63,2,0.000252273
63,3,0.011638996
63,4,0.006279827
63,5,0.000408637
63,6,0.00326344
63,7,0.004828586
63,8,0.002671048
63,9,0.003021106
63,10,0.004987387
63,11,0.027398709
63,12,0.000704247
63,13,0.011887175
63,14,0.01167137
63,15,0.0014918
63,16,0.004021403
63,17,0.001319328
63,18,0.005626706
63,19,0.005282853
63,20,0.008079317
63,21,0.010312826
63,22,0.00784652
63,23,0.005736492
63,24,0.00985539
63,25,0.005713974
63,26,0.003762515
63,27,0.016753588
63,28,0.004126539
63,29,0.011255872
63,30,0.033165927
63,31,0.024438215
63,32,0.005599253
63,33,0.022462944
63,34,0.006174916
63,35,0.028308394
63,36,0.01362491
63,37,0.009303116
63,38,0.004301896
63,39,0.00046374
63,40,0.006517506
63,41,0.032455294
63,42,0.008346206
63,43,0.006732957
63,44,0.006800214
63,45,0.043483886
63,46,0.004814359
63,47,0.017118857
63,48,0.004375106
63,49,0.014688527
63,50,0.005520148
63,51,0.008030123
63,52,0.006831537
63,53,0.004748124
63,54,0.002781082
63,55,0.002782903
63,56,0.005436955
63,57,0.004341315
63,58,0.011378629
63,59,0.014185907
63,60,0.006056555
63,61,0.009133855
63,62,0.01389557
64,0,0.093494334
64,1,0.003859093
64,2,0.006525876
64,3,0.001761026
64,4,0.001198388
64,5,0.000880822
64,6,0.002522681
64,7,0.00225863
64,8,0.00163131
64,9,0.003634956
64,10,0.00228465
64,11,0.004998694
64,12,0.016353311
64,13,0.005257525
64,14,0.005903868
64,15,0.003068667
64,16,0.0108352
64,17,0.002154658
64,18,0.007976405
64,19,0.004110786
64,20,0.003467621
64,21,0.007344752
64,22,0.005766644
64,23,0.01040647
64,24,0.004480143
64,25,0.003540667
64,26,0.00388773
64,27,0.006228498
64,28,0.004750839
64,29,0.006034751
64,30,0.009381815
64,31,0.005135182
64,32,0.006549441
64,33,0.005383323
64,34,0.00536437
64,35,0.00871319
64,36,0.003327102
64,37,0.017642988
64,38,0.003813857
64,39,0.001775251
64,40,0.004737397
64,41,0.007884988
64,42,0.006758227
64,43,0.007789924
64,44,0.004467662
64,45,0.019292739
64,46,0.004029115
64,47,0.003526255
64,48,0.004125672
64,49,0.004982929
64,50,0.007818599
64,51,0.002054099
64,52,0.007302915
64,53,0.007686438
64,54,0.005317755
64,55,0.003867654
64,56,0.003723428
64,57,0.008379981
64,58,0.006309461
64,59,0.006171435
64,60,0.007122202
64,61,0.006686215
64,62,0.004178831
64,63,0.006128259
65,0,0.058118474
65,1,0.000974617
65,2,0.001891112
65,3,0.000850495
65,4,0.000630282
65,5,0.000214297
65,6,0.001060187
65,7,0.001306902
65,8,0.000425246
65,9,0.002202672
65,10,0.002779069
65,11,0.002963765
65,12,0.002915175
65,13,0.002683824
65,14,0.00475078
65,15,0.001157682
65,16,0.003626203
65,17,0.004112948
65,18,0.002917999
65,19,0.00361634
65,20,0.002983861
65,21,0.003211227
65,22,0.002101574
65,23,0.004004154
65,24,0.003432848
65,25,0.003895634
65,26,0.002215113
65,27,0.004201347
65,28,0.004017305
65,29,0.004432398
65,30,0.004290763
65,31,0.005087006
65,32,0.003180996
65,33,0.004122903
65,34,0.008601609
65,35,0.005378822
65,36,0.002650906
65,37,0.007928483
65,38,0.004514834
65,39,0.001327226
65,40,0.003684219
65,41,0.005288257
65,42,0.006027225
65,43,0.006409974
65,44,0.005789679
65,45,0.012611093
65,46,0.004593995
65,47,0.003471003
65,48,0.002511952
65,49,0.003422179
65,50,0.005954754
65,51,0.001535694
65,52,0.003647494
65,53,0.008221759
65,54,0.004333646
65,55,0.002192223
65,56,0.005302454
65,57,0.005682759
65,58,0.005364588
65,59,0.004409442
65,60,0.004997049
65,61,0.003219162
65,62,0.003001091
65,63,0.004417206
65,64,0.007280813
66,0,0.077162622
66,1,0.001351093
66,2,0.03005826
66,3,0.001279801
66,4,0.001586623
66,5,9.21E-05
66,6,0.001271547
66,7,0.00160922
66,8,0.003126548
66,9,0.001606875
66,10,0.002089047
66,11,0.004218232
66,12,0.064969038
66,13,0.002626606
66,14,0.004386594
66,15,0.002017382
66,16,0.036293875
66,17,0.002590983
66,18,0.003574968
66,19,0.009963097
66,20,0.002457718
66,21,0.006649706
66,22,0.003008778
66,23,0.004110011
66,24,0.003052181
66,25,0.001802792
66,26,0.002595721
66,27,0.004275046
66,28,0.003053492
66,29,0.005741307
66,30,0.007252306
66,31,0.003388749
66,32,0.003902865
66,33,0.006654333
66,34,0.005449914
66,35,0.008412668
66,36,0.003767274
66,37,0.008332432
66,38,0.001551935
66,39,0.000361457
66,40,0.003203663
66,41,0.008875616
66,42,0.006760378
66,43,0.004084618
66,44,0.003179595
66,45,0.016270699
66,46,0.003667157
66,47,0.004506769
66,48,0.005541793
66,49,0.002333871
66,50,0.004185341
66,51,0.002209301
66,52,0.0045451
66,53,0.011529685
66,54,0.003987658
66,55,0.002280715
66,56,0.003087753
66,57,0.003506094
66,58,0.005026498
66,59,0.007655731
66,60,0.00901658
66,61,0.004410814
66,62,0.003219337
66,63,0.004967742
66,64,0.01370501
66,65,0.006597077
67,0,0.061174848
67,1,0.003661665
67,2,0.002773971
67,3,0.001507618
67,4,0.00029108
67,5,0.000185233
67,6,0.001219817
67,7,0.004910346
67,8,0.002342708
67,9,0.001648732
67,10,0.00166001
67,11,0.004031597
67,12,0.004786863
67,13,0.002567667
67,14,0.004074819
67,15,0.000430612
67,16,0.005691438
67,17,0.001825556
67,18,0.004074243
67,19,0.001731341
67,20,0.003014104
67,21,0.003398805
67,22,0.004404246
67,23,0.002813662
67,24,0.002297835
67,25,0.002086982
67,26,0.002656075
67,27,0.005356362
67,28,0.00636733
67,29,0.005111842
67,30,0.006258831
67,31,0.003326284
67,32,0.005305441
67,33,0.002631229
67,34,0.003622894
67,35,0.006047252
67,36,0.002738034
67,37,0.006559813
67,38,0.001691484
67,39,0.000849797
67,40,0.002096162
67,41,0.00574433
67,42,0.003529751
67,43,0.003260167
67,44,0.005030755
67,45,0.014855885
67,46,0.001841169
67,47,0.005557673
67,48,0.006316679
67,49,0.002756074
67,50,0.003872695
67,51,0.003435565
67,52,0.002935585
67,53,0.003418688
67,54,0.002407121
67,55,0.002663806
67,56,0.002428923
67,57,0.002914146
67,58,0.00346088
67,59,0.003272458
67,60,0.003765681
67,61,0.004946662
67,62,0.00464157
67,63,0.005706266
67,64,0.006477448
67,65,0.002848436
67,66,0.004857437
68,0,0.08543639
68,1,0.002635133
68,2,0.000645331
68,3,0.001400643
68,4,0.000434574
68,5,0.000160081
68,6,0.00351516
68,7,0.002742865
68,8,0.003285738
68,9,0.004764123
68,10,0.002614589
68,11,0.006345504
68,12,0.001233202
68,13,0.003580751
68,14,0.005923455
68,15,0.000931166
68,16,0.002985155
68,17,0.001576532
68,18,0.005265378
68,19,0.002829359
68,20,0.002871335
68,21,0.00581411
68,22,0.003780147
68,23,0.006132346
68,24,0.001407729
68,25,0.00202933
68,26,0.002993148
68,27,0.006760085
68,28,0.004352679
68,29,0.005248375
68,30,0.006428319
68,31,0.00732267
68,32,0.004997235
68,33,0.004326655
68,34,0.006758611
68,35,0.008449945
68,36,0.002940681
68,37,0.017703188
68,38,0.004753933
68,39,0.001583389
68,40,0.005230402
68,41,0.007838443
68,42,0.007495857
68,43,0.006023979
68,44,0.003943313
68,45,0.01914083
68,46,0.005991825
68,47,0.007220579
68,48,0.004114579
68,49,0.008016648
68,50,0.006698651
68,51,0.002101598
68,52,0.009162562
68,53,0.007248758
68,54,0.003917211
68,55,0.00244644
68,56,0.004173599
68,57,0.004964988
68,58,0.00820164
68,59,0.005703693
68,60,0.004426661
68,61,0.007987232
68,62,0.004364756
68,63,0.0053488
68,64,0.014774293
68,65,0.005782105
68,66,0.005497898
68,67,0.004092169
69,0,0.465315622
69,1,0.012941789
69,2,0.004215431
69,3,0.01226872
69,4,0.080519715
69,5,0.004111849
69,6,0.056153084
69,7,0.029861825
69,8,0.011795259
69,9,0.010468822
69,10,0.028421034
69,11,0.157078398
69,12,0.005846956
69,13,0.066134526
69,14,0.047425506
69,15,0.004480824
69,16,0.018452882
69,17,0.009472166
69,18,0.022152173
69,19,0.033390256
69,20,0.029813647
69,21,0.071766781
69,22,0.080633258
69,23,0.021799302
69,24,0.021630645
69,25,0.034740761
69,26,0.016511234
69,27,0.085824259
69,28,0.01909751
69,29,0.117940285
69,30,0.230056143
69,31,0.036307302
69,32,0.021066354
69,33,0.21477361
69,34,0.02590844
69,35,0.090874002
69,36,0.079979048
69,37,0.036883439
69,38,0.019595519
69,39,0.0130876
69,40,0.026379982
69,41,0.170751681
69,42,0.030784681
69,43,0.139173236
69,44,0.025773358
69,45,0.178090962
69,46,0.021726345
69,47,0.107363257
69,48,0.022481383
69,49,0.134700897
69,50,0.017776408
69,51,0.029841945
69,52,0.021177475
69,53,0.032830408
69,54,0.013988677
69,55,0.011235276
69,56,0.031031807
69,57,0.019099446
69,58,0.05497307
69,59,0.119827265
69,60,0.02127548
69,61,0.032714195
69,62,0.139148136
69,63,0.076901704
69,64,0.027958146
69,65,0.018566696
69,66,0.022694363
69,67,0.019559694
69,68,0.025926665
70,0,0.083380562
70,1,0.002354741
70,2,0.002259367
70,3,0.002271044
70,4,0.001024992
70,5,0.001293661
70,6,0.00173383
70,7,0.003433302
70,8,0.001932968
70,9,0.002030992
70,10,0.003469079
70,11,0.005277791
70,12,0.002711552
70,13,0.003238697
70,14,0.006643058
70,15,0.004089832
70,16,0.004877311
70,17,0.002779755
70,18,0.003088749
70,19,0.003181192
70,20,0.007274127
70,21,0.004521237
70,22,0.003685318
70,23,0.005429707
70,24,0.003506641
70,25,0.050639183
70,26,0.003289555
70,27,0.00515345
70,28,0.005467897
70,29,0.007161906
70,30,0.00903901
70,31,0.006096501
70,32,0.003731589
70,33,0.005272489
70,34,0.004938034
70,35,0.008552382
70,36,0.003436944
70,37,0.008809122
70,38,0.005717697
70,39,0.000527133
70,40,0.00429356
70,41,0.008091284
70,42,0.006606331
70,43,0.006188017
70,44,0.003731329
70,45,0.018542378
70,46,0.00418937
70,47,0.004359199
70,48,0.008867352
70,49,0.004681753
70,50,0.006810412
70,51,0.001940156
70,52,0.003738097
70,53,0.008220804
70,54,0.004319053
70,55,0.004415401
70,56,0.003471913
70,57,0.00796872
70,58,0.006024224
70,59,0.008776019
70,60,0.008075696
70,61,0.009641389
70,62,0.003827431
70,63,0.0061301
70,64,0.011477051
70,65,0.006418509
70,66,0.009795896
70,67,0.013374202
70,68,0.006106857
70,69,0.025251655
71,0,0.069302909
71,1,0.001655448
71,2,0.000152634
71,3,0.001366245
71,4,0.002868572
71,5,0.00018685
71,6,0.00090819
71,7,0.003156055
71,8,0.001605483
71,9,0.002222035
71,10,0.003473888
71,11,0.003293713
71,12,0.00061376
71,13,0.003663018
71,14,0.007630965
71,15,0.004295185
71,16,0.002039278
71,17,0.001974494
71,18,0.004681246
71,19,0.006925317
71,20,0.003804031
71,21,0.004826597
71,22,0.002340369
71,23,0.005965925
71,24,0.004786833
71,25,0.0087639
71,26,0.002177597
71,27,0.007784171
71,28,0.003805748
71,29,0.003554235
71,30,0.004193568
71,31,0.007428917
71,32,0.003564662
71,33,0.003320152
71,34,0.01201648
71,35,0.007451371
71,36,0.00321951
71,37,0.01062139
71,38,0.001829065
71,39,0.002397065
71,40,0.006002096
71,41,0.006539689
71,42,0.009003371
71,43,0.005000565
71,44,0.004242539
71,45,0.016460822
71,46,0.00650715
71,47,0.004389129
71,48,0.003853797
71,49,0.004570404
71,50,0.004575769
71,51,0.00241263
71,52,0.004626375
71,53,0.00568732
71,54,0.005164671
71,55,0.005455398
71,56,0.004893495
71,57,0.003546151
71,58,0.011678352
71,59,0.002103594
71,60,0.003019302
71,61,0.095045552
71,62,0.006853254
71,63,0.005081309
71,64,0.004910268
71,65,0.007595218
71,66,0.004616572
71,67,0.00390166
71,68,0.006477412
71,69,0.024909916
71,70,0.004594055
72,0,0.078630702
72,1,0.002066323
72,2,0.000326358
72,3,0.001114422
72,4,0.006918376
72,5,0.000180258
72,6,0.003202518
72,7,0.001966606
